개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3140000,PHMA220123140033021200002,2012-09-04,,폐업,2024-03-29,,,1551.72,158-841,08064,라온휴병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 신월로 164, 8층 9층 (신월동, 승일뷰티타워)",66,폐업,03,03,병원,7,13,0226012611,185962.809546697    ,446176.170952681    ,서울특별시 양천구 신월동 550번지 3호 승일뷰티타워 8~9층,101 122 120 109,"내과, 마취통증의학과, 재활의학과, 가정의학과",1551.72,2025-01-17 11:36:53
3140000,PHMA220253140033021200001,2025-11-27,,영업/정상,,,,1536.6,,08006,경희생생한방병원,한방병원,I,시군구,2026-01-03 22:00:01,"서울특별시 양천구 오목로 344, 청학빌딩 (목동)",60,영업중,13,01,한방병원,1,19,0269546575,188904.571764159    ,446861.525362878    ,"서울특별시 양천구 목동 405-25 청학빌딩 4,5층",308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1536.6,2026-01-02 09:36:18
3140000,PHMA220123140033021200004,2012-11-08,,폐업,2020-05-01,,,222,158-861,08086,서울그린치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 은행정로 5, 401호, 402호 (신정동, 에벤에셀빌딩)",0,폐업,03,03,치과병원,2,0,0226482727,187520.306766633    ,446450.347274241    ,"서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 4층 401, 402호",401,치과,222,2020-10-19 16:51:52
3140000,PHMA220133140033021200001,2013-04-19,,폐업,2016-03-24,,,1752,158-840,08032,서울세정병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 신월로 151 (신월동),67,폐업,03,03,병원,4,21,0226965601,185827.975624821    ,446176.194065655    ,서울특별시 양천구 신월동 546번지 27호,101 105 104 111 113 114 115 116,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",1752,2016-03-28 11:36:54
3140000,PHMA220133140033021200002,2013-11-08,,폐업,2014-08-27,,,1621.99,158-811,,동서융합병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 등촌로 230 (목동),30,폐업,03,03,병원,7,11,0226491140,187930.037785561    ,449767.441786782    ,서울특별시 양천구 목동 606번지 14호,101 120 111 301 305 308,"내과, 소아청소년과, 재활의학과, 한방내과, 한방신경정신과, 침구과",1621.99,2014-08-27 17:34:57
3140000,PHMA220143140033021200001,2014-08-27,,폐업,2016-06-01,,,1621.99,,07946,아이토마토한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 등촌로 230 (목동, 지하1층, 2층~6층)",32,폐업,03,03,한방병원,4,11,0226491140,187930.037785561    ,449767.441786782    ,"서울특별시 양천구 목동 606번지 14호 지하1층, 2층~6층",101 301 120 305 308 111 303 105,"내과, 정형외과, 소아청소년과, 재활의학과, 한방내과, 한방소아과, 한방신경정신과, 침구과",1621.99,2016-05-31 14:38:09
3140000,PHMA220183140033021200002,2018-12-11,,폐업,2021-03-15,,,2393.59,,08003,목동성모요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 오목로 282, 서원빌딩 지하1층~3층층 (목동)",97,폐업,03,03,요양병원(일반요양병원),5,28,0236639090,,,,101 102 103 104 106 120 122 306 307 308,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 한방재활의학과, 사상체질과, 침구과",2393.59,2021-03-15 17:47:27
3140000,PHMA219933140033021200001,1993-07-30,,영업/정상,,,,54689.39,158-710,07985,이화여자대학교의과대학부속목동병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 안양천로 1071 (목동),589,영업중,13,01,종합병원,1450,191,0226505114,189878.40729119     ,448255.199632516    ,서울특별시 양천구 목동 911번지 1호,407 406 405 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",54689.39,2025-11-27 17:52:40
3140000,PHMA219933140033021200002,1993-08-20,,영업/정상,,,,13369.43,,07937,홍익병원,종합병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)",267,영업중,13,01,종합병원,279,76,0226935555,,,,101 102 103 104 105 106 108 109 110 111 112 113 115 116 119 122 125 402 403 404,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",13369.43,2025-09-05 10:03:55
3140000,PHMA219973140033021200001,1997-12-15,,영업/정상,,,,868.71,158-857,07945,목동예치과병원,치과병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 오목로 199 (신정동),0,영업중,13,01,치과병원,11,0,62008801,187522.738998577    ,447059.720049471    ,서울특별시 양천구 신정동 907번지 12호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",868.71,2025-06-19 16:34:25
3140000,PHMA220013140033021200001,2001-04-02,,영업/정상,,,,6592.49,,07905,메디힐병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)",116,영업중,13,01,병원,90,36,0226047551,,,,122 120 119 116 115 114 113 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",6592.49,2025-09-05 10:04:36
3140000,PHMA220023140033021200001,2002-12-31,,영업/정상,,,,288,,07938,삼성새로이치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 신정중앙로 103, 3층 (신정동)",0,영업중,13,01,치과병원,1,0,,187852.723365018    ,447149.18316504     ,서울특별시 양천구 신정동 888-47,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",288,2025-04-24 14:16:26
3140000,PHMA220033140033021200001,2003-07-28,,영업/정상,,,,2309.75,,07968,포미즈여성병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)",31,영업중,13,01,병원,13,18,0226517500,,,,101 110 111 114,"내과, 산부인과, 소아청소년과, 피부과",2309.75,2025-06-19 16:29:42
3140000,PHMA220043140033021200001,2004-06-28,,영업/정상,,,,6931.25,,07999,의료법인해인의료재단 동신한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 오목로 351, B2~6,8~9층 (목동)",70,영업중,13,01,한방병원,47,21,0226402700,,,,101 120 122 301 302 303 304 305 306 307 308,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",6931.25,2025-08-29 09:07:54
3140000,PHMA220063140033021200001,2006-08-10,,영업/정상,,,,4983.11,,07999,힘찬병원,병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 신목로 120 (목동, 힘찬병원)",151,영업중,13,01,병원,143,29,0218992221,189047.941727937    ,446975.068504489    ,서울특별시 양천구 목동 404번지 3호,119 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",4983.11,2025-11-27 13:55:26
3140000,PHMA220093140033021200001,2009-05-19,,영업/정상,,,,544.1,,08011,목동중앙치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 목동서로 285, 황금프라자 10층 (신정동)",0,영업중,13,01,치과병원,1,0,15442875,,,,402 403 404 405 406 407,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",544.1,2025-09-05 09:48:35
3140000,PHMA220103140033021200001,2010-02-19,,영업/정상,,,,1940.62,,08023,목동자생한방병원,한방병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 신월로 393 (신정동),50,영업중,13,01,한방병원,40,14,0232190920,187974.753993787    ,446724.512308587    ,서울특별시 양천구 신정동 1007-7,301 305 306 302 303 304 307 308 101 116,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1940.62,2025-09-05 09:34:57
3140000,PHMA220113140033021200002,2011-03-28,,영업/정상,,,,39324.84,158-073,08049,서울특별시서남병원,종합병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 신정이펜1로 20 (신정동),297,영업중,13,01,종합병원,368,76,15666688,185179.358877689    ,445532.444934761    ,서울특별시 양천구 신정3동 1320번지 7호,402 125 122 120 119 118 116 115 113 111 110 109 107 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과",39324.84,2025-09-05 10:04:06
3140000,PHMA220163140033021200001,2016-04-29,,영업/정상,,,,1633.3,,08032,솔빛한방병원,한방병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 신월로 151 (신월동),52,영업중,13,01,한방병원,5,26,0226965601,,,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1633.3,2025-10-23 16:08:20
3140000,PHMA220183140033021200001,2018-05-30,,영업/정상,,,,1338.81,,08019,목동제일여성병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 중앙로 300 (신정동),39,영업중,13,01,병원,7,22,0269273646,186831.15837972     ,446764.915938532    ,"서울특별시 양천구 신정동 943번지 19호 B02,B01, 지상2~5층",111 110,"산부인과, 소아청소년과",1338.81,2025-06-19 16:36:24
3140000,PHMA220193140033021200001,2019-12-13,,영업/정상,,,,7140.05,,08106,서울스마트요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 중앙로 181, 복합메디컬타운 3~8층 (신정동)",408,영업중,13,01,요양병원(일반요양병원),64,83,0226017111,,,,308 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과",7140.05,2025-09-05 10:04:16
3140000,PHMA219853140033021200001,1985-05-17,,폐업,2009-05-08,,,4327,,,연세허브병원,병원,I,시군구,2025-12-15 16:15:28,,203,폐업,03,03,병원,11,0,26441313,,,서울특별시 양천구 목4동 793-3,101 104 111 110 116 118 120 109 106,"내과, 외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 재활의학과",4327,2009-05-08 18:40:09
3140000,PHMA220063140033021200002,2008-11-17,,폐업,2012-10-29,2012-08-12,2012-11-10,1395,,,세정병원,병원,I,시군구,2025-12-15 16:15:28,서울특별시 양천구 신월로 151 (신월동),67,폐업,03,03,병원,4,21,,,,서울특별시 양천구 신월4동 546-27,101 105 109,"내과, 정형외과, 마취통증의학과",1395,2012-10-29 15:48:16
3140000,PHMA220073140033021200001,2007-06-01,,폐업,2024-12-05,,,1337,158-074,07942,양천효요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 오목로 121 (신정동, 양천효요양병원)",77,폐업,03,03,요양병원(일반요양병원),8,13,0226966568,186770.943308232    ,446907.841242813    ,서울특별시 양천구 신정동 942번지 12호,107,심장혈관흉부외과,1337,2024-11-29 11:17:03
3140000,PHMA220083140033021200001,2008-12-30,,폐업,2012-04-01,,,199.5,158-071,,서울그린치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 은행정로 5, 401호, 402호 (신정동, 에벤에셀빌딩)",0,폐업,03,03,치과병원,5,0,,187520.306766633    ,446450.347274241    ,"서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 401호, 402호",201 202 203 206 205 204 208 209 207 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",199.5,2012-03-29 15:56:05
3140000,PHMA220103140033021200002,2010-10-27,,폐업,2015-08-28,,,634.55,158-766,08001,목동아이엠치과병원,치과병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 오목로 299 (목동, 목동트라팰리스 6층)",0,폐업,03,03,치과병원,4,0,15772894,,,서울특별시 양천구 목동 962번지 목동트라팰리스 웨스턴에비뉴 6층,202 205 208 203 206 209 204 201 207 401,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 치과",634.55,2015-08-28 14:18:07
3140000,PHMA220113140033021200001,2011-02-11,,폐업,2020-03-14,,,1568.04,,08065,서울인화요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 신월로 156, 2,3,4층 (신월동)",94,폐업,03,03,요양병원(일반요양병원),12,18,0226960119,185887.947292775    ,446136.098248558    ,"서울특별시 양천구 신월동 549번지 4호 2,3,4층",101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과",1568.04,2020-03-19 12:13:47
3140000,PHMA220123140033021200001,2012-06-05,,폐업,2021-08-23,,,1575.14,158-074,08022,목동연세요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 목동로 189, 3~4층 (신정동)",91,폐업,03,03,요양병원(일반요양병원),15,15,26010052,187917.430453569    ,447015.243697217    ,서울특별시 양천구 신정동 994번지 5호 3~4층,306 120 105 101,"내과, 정형외과, 재활의학과, 한방재활의학과",1575.14,2021-08-23 19:45:31
3140000,PHMA220213140033021200001,2021-12-01,,영업/정상,,,,1726.9,,08022,바른지성한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 목동로 189, 2,3,4층 (신정동)",40,영업중,13,01,한방병원,12,18,0226028421,,,,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1726.9,2025-09-05 10:01:05
3140000,PHMA220213140033021200002,2021-12-27,,영업/정상,,,,3969.72,,07909,서울제일요양병원,요양병원(일반요양병원),I,시군구,2025-12-15 16:15:28,서울특별시 양천구 가로공원로 81(신월동),234,영업중,13,01,요양병원(일반요양병원),36,49,0226919114,184448.497335143    ,448167.004353631    ,서울특별시 양천구 신월동 48-14,308 306 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",3969.72,2025-09-18 10:04:46
3140000,PHMA220243140033021200001,2024-04-25,,영업/정상,,,,1462.56,,08064,라온휴한방병원,한방병원,I,시군구,2025-12-15 16:15:28,"서울특별시 양천구 신월로 164, 승일뷰티타워2 8~9층 (신월동)",50,영업중,13,01,한방병원,21,14,0226012611,,,,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1462.56,2025-09-05 10:03:45
